EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1303,Megan Le,35,Male,Engineering,Software Engineer,5380.0,2018-09-22,,7,No,3.0,3.0,2.0,3.0,2.0
E-1965,Eric Taylor,51,Male,Engineering,Engineering Manager,7360.0,2019-02-06,,7,No,,3.0,1.0,3.0,3.0
E-1549,Jessica Khan,26,Male,Engineering,QA Analyst,5930.0,2024-12-04,,1,No,3.0,3.0,2.0,3.0,2.0
E-1598,Susan Davis,33,Female,Engineering,Data Engineer,4900.0,2021-04-05,,5,No,2.0,3.0,4.0,2.0,3.0
E-1070,William Baker,41,Male,Engineering,Software Engineer,6010.0,2013-06-09,,13,No,3.0,3.0,3.0,2.0,3.0
E-1413,Julian Conner,40,Male,Engineering,QA Analyst,7550.0,2008-07-17,,18,No,,2.0,3.0,3.0,3.0
E-2425,Regina Ramos,65,Female,Sales,Sales Development Rep,,2022-07-15,,4,No,1.0,4.0,2.0,3.0,4.0
E-2000,Elizabeth Sanders,41,Male,Engineering,Engineering Manager,5450.0,2014-11-16,,11,No,2.0,3.0,3.0,4.0,3.0
E-1275,Joyce Bowen,33,Female,Engineering,Software Engineer,7760.0,2022-05-21,,4,No,3.0,2.0,3.0,3.0,3.0
E-1076,Sarah Moore,30,Female,Engineering,Software Engineer,8220.0,2010-02-07,,16,No,3.0,2.0,2.0,3.0,
E-2221,Erica Moon,18,Male,Sales,Account Executive,6820.0,2025-09-24,2025-10-24,0,Yes,3.0,3.0,3.0,3.0,3.0
E-1330,Ariana Jennings,24,Male,Engineering,Software Engineer,5410.0,2020-01-18,2025-11-27,6,Yes,2.0,3.0,3.0,2.0,3.0
E-1954,Alyssa Haynes,39,Female,Engineering,Engineering Lead,5500.0,2023-01-07,2026-01-15,3,Yes,3.0,,3.0,4.0,3.0
E-1086,Daniel Baker,58,Female,Engineering,Software Engineer,5840.0,2022-07-21,,4,No,1.0,2.0,3.0,3.0,3.0
E-2210,Anthony Randolph,54,Female,Sales,Account Executive,7440.0,2011-12-28,,14,No,3.0,2.0,2.0,2.0,3.0
E-1005,Cristian Santos,27,Male,Human Resources,HR Partner,,2022-12-21,2025-10-31,3,Yes,2.0,4.0,2.0,3.0,3.0
E-1654,Amy Gordon,32,Female,Engineering,Data Engineer,5460.0,2024-08-11,,2,No,3.0,3.0,3.0,3.0,3.0
E-1304,Sara Fuller,21,Male,Engineering,Software Engineer,6390.0,2026-02-10,2026-03-12,0,Yes,3.0,2.0,3.0,3.0,2.0
E-2353,Jason Rodriguez,43,Female,Sales,Sales Development Rep,6940.0,2016-02-18,2026-01-20,10,Yes,2.0,3.0,3.0,2.0,2.0
E-1582,Daniel Bush,38,Male,Engineering,QA Analyst,8620.0,2021-09-29,,4,No,3.0,3.0,3.0,2.0,2.0
E-1016,Brian Ramirez,33,Female,Human Resources,HR Partner,5550.0,2022-04-20,,4,No,4.0,2.0,1.0,2.0,4.0
E-1455,Alfred Galvan,39,Male,Engineering,QA Analyst,8250.0,2011-12-17,,14,No,3.0,3.0,2.0,3.0,2.0
E-1680,William Harrison,56,Female,Engineering,Data Engineer,5270.0,2014-06-03,2026-05-30,12,Yes,3.0,3.0,4.0,3.0,2.0
E-1849,Jessica Bowen,37,Female,Engineering,Support Engineer,6200.0,2019-03-12,,7,No,2.0,3.0,3.0,3.0,3.0
E-1270,Patrick Thornton,31,Male,Engineering,Software Engineer,,2023-10-28,,2,No,3.0,3.0,3.0,2.0,2.0
E-1981,James Oconnor,24,Male,Engineering,Engineering Manager,6930.0,2020-10-17,2025-11-25,5,Yes,3.0,2.0,2.0,3.0,3.0
E-1197,Daniel Salinas,35,Female,Engineering,Software Engineer,5630.0,2014-07-23,,12,No,3.0,2.0,3.0,4.0,3.0
E-1336,Andrea Hubbard,36,Male,Engineering,Software Engineer,7860.0,2006-05-17,,20,No,4.0,3.0,2.0,4.0,3.0
E-2493,Chelsey Fox,47,Male,Sales,Sales Manager,5310.0,2022-04-29,,4,No,3.0,2.0,3.0,3.0,2.0
E-1171,Jamie Walton,36,Male,Engineering,Software Engineer,6890.0,2020-11-16,,5,No,2.0,2.0,3.0,3.0,3.0
E-1054,Mark Perez,28,Male,Human Resources,HR Manager,5260.0,2023-03-31,,3,No,3.0,4.0,3.0,2.0,3.0
E-1290,Briana Murray,37,Male,Engineering,Software Engineer,7170.0,2022-06-05,,4,No,4.0,2.0,3.0,3.0,2.0
E-1569,Lisa Randall,54,Female,Engineering,QA Analyst,5860.0,2026-04-26,2026-05-26,0,Yes,3.0,3.0,3.0,3.0,2.0
E-2301,Kristy Smith,45,Female,Sales,Account Executive,5710.0,2026-03-30,,0,No,3.0,3.0,3.0,3.0,3.0
E-2330,Dawn Parker,26,Female,Sales,Account Executive,5040.0,2016-12-09,,9,No,3.0,3.0,,3.0,3.0
E-2126,Peter Williams,53,Female,Sales,Account Executive,5200.0,2018-11-20,,7,No,3.0,3.0,3.0,3.0,2.0
E-1061,Victoria Garcia,27,Female,Engineering,Software Engineer,5770.0,2008-07-23,,18,No,3.0,2.0,3.0,3.0,2.0
E-2189,Kelly Johnson,19,Male,Sales,Account Executive,5580.0,2018-11-10,2025-11-05,7,Yes,3.0,3.0,4.0,3.0,3.0
E-1060,John Daniel,29,Male,Human Resources,HR Manager,5170.0,2009-06-27,,17,No,3.0,3.0,,3.0,3.0
E-2224,Robert Griffin,61,Female,Sales,Account Executive,6170.0,2006-12-15,,19,No,3.0,3.0,3.0,3.0,3.0
E-2384,Jonathan Clark,53,Female,Sales,Sales Development Rep,5650.0,2021-05-15,,5,No,2.0,4.0,1.0,3.0,3.0
E-1509,Joshua Vance,36,Female,Engineering,QA Analyst,6700.0,2020-04-13,,6,No,3.0,2.0,3.0,2.0,4.0
E-1481,Dawn Mullins,45,Male,Engineering,QA Analyst,6770.0,2010-04-19,,16,No,3.0,3.0,2.0,2.0,
E-2421,Wayne Wolfe,29,Female,Sales,Sales Development Rep,4560.0,2021-11-15,,4,No,2.0,3.0,2.0,3.0,3.0
E-1493,William Gould,40,Female,Engineering,QA Analyst,8200.0,2018-11-02,,7,No,2.0,3.0,2.0,4.0,2.0
E-1490,Lance Simmons,36,Male,Engineering,QA Analyst,7280.0,2018-11-20,,7,No,2.0,3.0,3.0,3.0,3.0
E-1536,Mr. Lawrence Edwards,27,Male,Engineering,QA Analyst,9020.0,2024-10-07,,1,No,2.0,1.0,2.0,4.0,2.0
E-1420,Jake Campbell,47,Male,Engineering,QA Analyst,7440.0,2021-03-11,,5,No,2.0,2.0,3.0,4.0,3.0
E-1770,Todd Thomas,27,Male,Engineering,Support Engineer,6320.0,2021-06-05,,5,No,3.0,3.0,2.0,3.0,2.0
E-2291,Mr. Larry Shaw,55,Female,Sales,Account Executive,6850.0,2018-01-02,,8,No,2.0,3.0,2.0,4.0,3.0
E-1207,Bryan Herrera,27,Male,Engineering,Software Engineer,6420.0,2022-04-22,2026-04-14,4,Yes,2.0,2.0,3.0,2.0,3.0
E-2444,Glenn Collins Dds,28,Female,Sales,Sales Development Rep,6240.0,2012-05-01,,14,No,3.0,4.0,2.0,3.0,3.0
E-1469,Katie Mcneil,62,Female,Engineering,QA Analyst,6580.0,2021-09-15,,5,No,2.0,2.0,2.0,3.0,3.0
E-2259,Jerry Jensen,41,Female,Sales,Account Executive,5900.0,2020-07-19,,6,No,3.0,2.0,2.0,3.0,3.0
E-1476,Julie Dominguez,27,Male,Engineering,QA Analyst,5960.0,2020-10-18,,5,No,2.0,2.0,2.0,2.0,3.0
E-1239,Sara Johnston,31,Male,Engineering,Software Engineer,8350.0,2016-10-22,,9,No,3.0,3.0,3.0,3.0,2.0
E-1213,Melissa Martinez,27,Male,Engineering,Software Engineer,7380.0,2020-01-05,,6,No,2.0,3.0,3.0,3.0,2.0
E-1152,Pamela Boyd,44,Female,Engineering,Software Engineer,7550.0,2010-12-07,,15,No,3.0,3.0,3.0,2.0,3.0
E-2048,James Martin,39,Male,Sales,Account Executive,6950.0,2012-07-14,,14,No,3.0,2.0,,3.0,3.0
E-1180,Robert Oconnell,45,Male,Engineering,Software Engineer,7110.0,2017-02-20,,9,No,,3.0,2.0,2.0,2.0
E-2023,Kristine Garcia,33,Female,Sales,Account Executive,6810.0,2018-08-31,,8,No,2.0,3.0,2.0,2.0,2.0
E-2332,Mary Adkins,26,Male,Sales,Account Executive,7010.0,2024-02-15,,2,No,2.0,3.0,3.0,3.0,3.0
E-1944,Kathryn Price,61,Male,Engineering,Engineering Lead,6740.0,2008-01-22,,18,No,4.0,,3.0,3.0,3.0
E-1324,Brandy Chavez,44,Female,Engineering,Software Engineer,6460.0,2022-02-05,,4,No,1.0,3.0,2.0,3.0,3.0
E-1189,Madison Poole,49,Male,Engineering,Software Engineer,6630.0,2021-01-15,,5,No,3.0,2.0,3.0,4.0,2.0
E-2417,Mark Anderson,37,Female,Sales,Sales Development Rep,4990.0,2024-10-16,2025-09-07,1,Yes,2.0,4.0,3.0,2.0,3.0
E-2478,Joseph Jimenez,47,Male,Sales,Sales Manager,5770.0,2024-05-22,,2,No,3.0,4.0,3.0,3.0,3.0
E-1899,Kevin Snyder,26,Male,Engineering,Engineering Lead,7280.0,2025-03-27,,1,No,3.0,3.0,3.0,3.0,2.0
E-2159,Jesse Castro,30,Female,Sales,Account Executive,7440.0,2024-11-10,,1,No,4.0,2.0,4.0,3.0,3.0
E-2212,Heather Bowers,27,Female,Sales,Account Executive,6240.0,2021-04-30,,5,No,2.0,3.0,1.0,2.0,3.0
E-1891,Jennifer Morris,41,Male,Engineering,Engineering Lead,7110.0,2021-03-30,,5,No,3.0,3.0,2.0,3.0,3.0
E-1987,Angela Jackson,32,Female,Engineering,Engineering Manager,6210.0,2018-05-19,,8,No,2.0,2.0,3.0,3.0,3.0
E-1955,Kristy Hart,23,Male,Engineering,Engineering Lead,7320.0,2015-09-24,,10,No,3.0,3.0,2.0,2.0,4.0
E-1182,Tina Sanders,38,Male,Engineering,Software Engineer,6760.0,2011-03-05,,15,No,3.0,3.0,,2.0,3.0
E-2331,Michael Fitzgerald,51,Male,Sales,Account Executive,4680.0,2025-09-13,,1,No,3.0,3.0,3.0,3.0,3.0
E-2456,Stephen Boyer,41,Female,Sales,Sales Manager,5190.0,2021-09-08,,5,No,2.0,3.0,1.0,2.0,4.0
E-1416,Antonio Garcia,39,Female,Engineering,QA Analyst,6080.0,2021-06-08,,5,No,3.0,3.0,2.0,3.0,2.0
E-1083,Michael Evans,18,Female,Engineering,Software Engineer,,2025-01-25,,1,No,2.0,3.0,4.0,3.0,3.0
E-2136,James Howard,19,Female,Sales,Account Executive,5090.0,2025-07-30,2026-06-22,1,Yes,3.0,3.0,2.0,3.0,3.0
E-1489,Bobby Guerrero,40,Male,Engineering,QA Analyst,7340.0,2022-10-18,,3,No,2.0,3.0,3.0,3.0,3.0
E-1527,Todd Moore,57,Female,Engineering,QA Analyst,7370.0,2023-09-24,,2,No,3.0,2.0,2.0,3.0,3.0
E-1153,Denise Jones,49,Male,Engineering,Software Engineer,6700.0,2020-06-08,,6,No,3.0,3.0,4.0,3.0,2.0
E-1951,Rebecca Kelly,47,Female,Engineering,Engineering Lead,7370.0,2025-05-13,,1,No,3.0,3.0,2.0,2.0,3.0
E-1236,Kathryn Snyder,26,Female,Engineering,Software Engineer,7160.0,2021-05-06,,5,No,4.0,2.0,3.0,3.0,3.0
E-1679,Jose Crawford,29,Female,Engineering,Data Engineer,7630.0,2026-06-05,,0,No,2.0,2.0,4.0,2.0,3.0
E-1728,Nancy Stewart,34,Male,Engineering,Data Engineer,7600.0,2023-07-01,,3,No,2.0,3.0,4.0,4.0,3.0
E-1533,Donna Frye,31,Female,Engineering,QA Analyst,5040.0,2023-12-29,2026-02-05,2,Yes,3.0,2.0,2.0,3.0,2.0
E-2153,Jillian Wilson,37,Male,Sales,Account Executive,6410.0,2024-03-20,,2,No,2.0,2.0,3.0,3.0,
E-2100,Steven Howard,46,Female,Sales,Account Executive,5320.0,2026-07-31,2026-08-30,0,Yes,2.0,3.0,2.0,2.0,3.0
E-1851,Shannon Miller,43,Male,Engineering,Support Engineer,6450.0,2018-12-03,,7,No,3.0,2.0,2.0,3.0,2.0
E-2431,Adam Brooks,30,Male,Sales,Sales Development Rep,6560.0,2022-07-15,2026-08-21,4,Yes,3.0,3.0,3.0,3.0,4.0
E-1948,Ariel Sandoval,40,Male,Engineering,Engineering Lead,5420.0,2024-08-26,2026-08-02,2,Yes,2.0,2.0,3.0,2.0,3.0
E-2128,Jeffrey Howell,59,Male,Sales,Account Executive,5220.0,2021-03-27,,5,No,3.0,3.0,3.0,3.0,3.0
E-1973,Amanda Guzman,21,Male,Engineering,Engineering Manager,5260.0,2025-06-23,2026-06-12,1,Yes,3.0,2.0,2.0,3.0,3.0
E-1925,Danielle Murray,49,Male,Engineering,Engineering Lead,7450.0,2013-08-01,,13,No,,2.0,2.0,3.0,4.0
E-2325,Jack Moore,40,Male,Sales,Account Executive,7090.0,2025-04-01,,1,No,3.0,2.0,2.0,3.0,3.0
E-1755,Dana Hopkins,49,Male,Engineering,Support Engineer,8600.0,2025-09-20,,0,No,3.0,3.0,1.0,2.0,3.0
E-1945,Francis Robinson,37,Female,Engineering,Engineering Lead,8020.0,2020-01-26,,6,No,3.0,2.0,3.0,3.0,3.0
E-1809,Patricia Young Phd,30,Female,Engineering,Support Engineer,5820.0,2009-10-29,,16,No,2.0,3.0,2.0,3.0,3.0
E-1081,Kelly Donovan,43,Male,Engineering,Software Engineer,6090.0,2025-09-16,,1,No,2.0,2.0,3.0,2.0,3.0
E-2418,Alyssa Alvarado,20,Male,Sales,Sales Development Rep,5610.0,2018-03-18,2026-03-28,8,Yes,3.0,3.0,3.0,3.0,3.0
E-2114,Brian Gonzalez,26,Female,Sales,Account Executive,6280.0,2021-08-31,,5,No,2.0,3.0,2.0,3.0,3.0
E-1428,Emily Bennett,30,Male,Engineering,QA Analyst,7850.0,2022-04-19,,4,No,3.0,2.0,2.0,3.0,1.0
E-1741,Eric Rush,38,Female,Engineering,Support Engineer,6970.0,2017-09-18,,9,No,2.0,2.0,4.0,2.0,3.0
E-2119,Susan Conley,20,Male,Sales,Account Executive,7590.0,2022-08-22,,4,No,3.0,3.0,3.0,3.0,3.0
E-1520,Vincent Reynolds,35,Female,Engineering,QA Analyst,6620.0,2024-02-16,,2,No,3.0,3.0,3.0,3.0,2.0
E-1515,Angelica Parker,29,Male,Engineering,QA Analyst,7860.0,2022-11-29,,3,No,3.0,,3.0,2.0,3.0
E-1885,Holly Scott,44,Male,Engineering,Engineering Lead,6690.0,2023-02-11,,3,No,2.0,3.0,3.0,4.0,3.0
E-1787,Lisa Cervantes,23,Female,Engineering,Support Engineer,4960.0,2025-03-27,2026-02-19,1,Yes,2.0,2.0,2.0,2.0,2.0
E-1178,Michael Wang,21,Male,Engineering,Software Engineer,4730.0,2022-01-01,,4,No,2.0,3.0,,3.0,3.0
E-2457,Brian Chen,32,Female,Sales,Sales Manager,7070.0,2015-07-17,,11,No,2.0,2.0,3.0,3.0,3.0
E-2082,Edwin Brown,40,Male,Sales,Account Executive,8000.0,2021-06-02,,5,No,1.0,3.0,,3.0,3.0
E-2439,Lisa Nelson,28,Female,Sales,Sales Development Rep,5190.0,2023-01-31,2025-12-25,3,Yes,2.0,3.0,3.0,3.0,4.0
E-1904,Matthew Sweeney,45,Female,Engineering,Engineering Lead,8950.0,2024-04-10,,2,No,2.0,2.0,3.0,3.0,1.0
E-1231,Jessica Stephens,25,Female,Engineering,Software Engineer,5000.0,2023-09-09,2026-08-22,3,Yes,2.0,2.0,3.0,3.0,
E-1235,Michael Lyons,53,Male,Engineering,Software Engineer,4400.0,2021-05-06,,5,No,3.0,3.0,3.0,2.0,3.0
E-1940,Curtis Wilkerson,55,Male,Engineering,Engineering Lead,7740.0,2022-03-09,,4,No,3.0,3.0,1.0,3.0,3.0
E-2275,John Dixon,26,Male,Sales,Account Executive,5880.0,2009-09-07,,17,No,2.0,3.0,3.0,2.0,3.0
E-1814,Michael Roberts,48,Female,Engineering,Support Engineer,6480.0,2018-07-01,,8,No,2.0,,4.0,2.0,3.0
E-1819,Michael Poole,51,Male,Engineering,Support Engineer,7570.0,2024-08-12,,2,No,3.0,3.0,3.0,2.0,2.0
E-1757,Karen Morales Dds,46,Male,Engineering,Support Engineer,7460.0,2025-10-26,,0,No,3.0,2.0,3.0,3.0,3.0
E-1667,David Harris,44,Female,Engineering,Data Engineer,5690.0,2023-09-24,,2,No,2.0,3.0,2.0,3.0,3.0
E-2426,David Torres,30,Male,Sales,Sales Development Rep,6770.0,2022-09-22,2025-08-17,3,Yes,2.0,2.0,2.0,2.0,2.0
E-2467,Corey Norris,32,Male,Sales,Sales Manager,7600.0,2022-03-23,,4,No,2.0,3.0,3.0,2.0,3.0
E-1387,Adam Burgess,38,Male,Engineering,QA Analyst,6940.0,2017-03-14,,9,No,3.0,2.0,3.0,3.0,3.0
E-1613,Franklin Wright,34,Male,Engineering,Data Engineer,6990.0,2019-10-15,,6,No,2.0,3.0,3.0,2.0,3.0
E-1097,Aaron Wise,54,Male,Engineering,Software Engineer,,2017-04-20,,9,No,3.0,2.0,2.0,,1.0
E-1685,James Whitaker,22,Male,Engineering,Data Engineer,7180.0,2020-01-05,,6,No,4.0,3.0,3.0,3.0,4.0
E-1683,Dean Donovan,30,Female,Engineering,Data Engineer,6450.0,2021-09-09,2026-09-04,5,Yes,4.0,3.0,2.0,2.0,3.0
E-2206,Jose Bennett,42,Female,Sales,Account Executive,7510.0,2011-01-23,,15,No,2.0,3.0,1.0,4.0,3.0
E-2061,Arthur Mcneil,18,Female,Sales,Account Executive,,2024-06-17,,2,No,3.0,3.0,2.0,3.0,2.0
E-1551,Kelly Lee,26,Female,Engineering,QA Analyst,4510.0,2024-12-04,2025-12-05,1,Yes,2.0,2.0,2.0,3.0,3.0
E-1596,Sherry Woods,46,Male,Engineering,Data Engineer,5400.0,2025-05-28,,1,No,2.0,,2.0,2.0,2.0
E-2413,Kimberly Johnson,28,Male,Sales,Sales Development Rep,7270.0,2023-11-21,,2,No,3.0,3.0,3.0,2.0,3.0
E-2320,John Hall,28,Male,Sales,Account Executive,5700.0,2024-04-22,,2,No,2.0,4.0,2.0,3.0,2.0
E-1232,Susan Serrano,44,Female,Engineering,Software Engineer,7300.0,2016-06-27,,10,No,3.0,3.0,3.0,3.0,2.0
E-1222,Jeremy Dalton,54,Female,Engineering,Software Engineer,7510.0,2006-03-17,,20,No,3.0,3.0,3.0,3.0,2.0
E-1409,Anthony Romero,63,Female,Engineering,QA Analyst,7330.0,2018-09-30,,7,No,3.0,4.0,3.0,2.0,2.0
E-1907,Michelle Davis Dvm,33,Female,Engineering,Engineering Lead,5980.0,2021-02-10,,5,No,1.0,3.0,3.0,3.0,1.0
E-2352,Timothy Andrews,33,Male,Sales,Sales Development Rep,5550.0,2020-11-23,2025-11-10,5,Yes,3.0,2.0,3.0,3.0,3.0
E-2336,Vincent Smith,35,Male,Sales,Account Executive,,2011-09-07,,15,No,3.0,,2.0,3.0,3.0
E-2230,Michele Cherry,49,Female,Sales,Account Executive,6210.0,2020-12-04,2026-01-28,5,Yes,3.0,2.0,2.0,4.0,2.0
E-2363,Danielle Davis,37,Female,Sales,Sales Development Rep,5440.0,2022-08-05,,4,No,3.0,2.0,2.0,2.0,4.0
E-1280,Nathan Malone,29,Female,Engineering,Software Engineer,4480.0,2025-01-02,2025-12-20,1,Yes,4.0,2.0,3.0,2.0,3.0
E-1148,Stephanie Salazar,53,Male,Engineering,Software Engineer,7110.0,2018-10-05,,7,No,2.0,2.0,3.0,2.0,3.0
E-2021,Jason Hernandez,41,Female,Sales,Account Executive,7800.0,2020-04-08,,6,No,2.0,2.0,3.0,3.0,2.0
E-2280,Nancy Webb,24,Male,Sales,Account Executive,5320.0,2021-03-02,,5,No,2.0,3.0,2.0,2.0,3.0
E-1813,Douglas Ryan,52,Male,Engineering,Support Engineer,6900.0,2010-03-31,,16,No,4.0,2.0,4.0,3.0,4.0
E-1082,Mike Allen,19,Male,Engineering,Software Engineer,6960.0,2023-06-17,,3,No,2.0,3.0,2.0,2.0,3.0
E-2104,Jacob Santos,52,Male,Sales,Account Executive,5440.0,2026-08-25,2026-08-07,0,Yes,3.0,3.0,3.0,2.0,
E-1833,Scott Alexander,30,Male,Engineering,Support Engineer,5460.0,2025-10-06,,0,No,3.0,2.0,2.0,3.0,3.0
E-1066,Amber Kidd,53,Female,Engineering,Software Engineer,5600.0,2020-04-06,,6,No,2.0,2.0,3.0,2.0,3.0
E-1195,John Bishop,31,Female,Engineering,Software Engineer,6240.0,2022-07-31,2026-09-09,4,Yes,3.0,1.0,4.0,3.0,3.0
E-1730,Derrick Anderson,44,Male,Engineering,Data Engineer,5610.0,2024-12-20,2026-01-20,1,Yes,2.0,3.0,3.0,3.0,2.0
E-1588,Jeremy Scott,45,Male,Engineering,QA Analyst,7020.0,2025-04-09,,1,No,4.0,2.0,2.0,4.0,3.0
E-1589,Dale Ryan,43,Male,Engineering,QA Analyst,6330.0,2023-06-08,,3,No,2.0,4.0,2.0,2.0,2.0
E-1463,Riley Bryant,49,Male,Engineering,QA Analyst,6610.0,2025-11-14,2025-12-14,0,Yes,3.0,3.0,3.0,3.0,3.0
E-1450,Phillip Nelson,48,Female,Engineering,QA Analyst,7150.0,2017-11-25,,8,No,2.0,3.0,2.0,3.0,2.0
E-1634,Robert Reese,42,Female,Engineering,Data Engineer,6890.0,2023-11-01,,2,No,3.0,3.0,2.0,3.0,3.0
E-1611,Samantha Robertson,44,Male,Engineering,Data Engineer,,2022-06-05,,4,No,1.0,2.0,3.0,3.0,2.0
E-1547,Johnny Khan,37,Male,Engineering,QA Analyst,5070.0,2025-09-20,2025-10-20,0,Yes,4.0,2.0,3.0,2.0,3.0
E-1647,Gregory Hill,38,Female,Engineering,Data Engineer,7330.0,2013-12-16,,12,No,2.0,3.0,3.0,4.0,4.0
E-2302,Mary Campbell,28,Male,Sales,Account Executive,6090.0,2024-12-16,2025-12-25,1,Yes,2.0,3.0,3.0,2.0,2.0
E-2310,Jennifer Hernandez,49,Female,Sales,Account Executive,6250.0,2024-08-17,,2,No,2.0,3.0,2.0,3.0,3.0
E-1517,William Day,33,Male,Engineering,QA Analyst,,2026-01-09,2026-02-08,0,Yes,3.0,3.0,3.0,2.0,3.0
E-2122,David Hinton,41,Male,Sales,Account Executive,5240.0,2024-11-20,2025-10-02,1,Yes,2.0,2.0,2.0,3.0,3.0
E-2422,Kyle Welch,41,Female,Sales,Sales Development Rep,6510.0,2023-06-24,2026-08-04,3,Yes,2.0,2.0,2.0,3.0,2.0
E-1858,Nicole Phillips,42,Female,Engineering,Support Engineer,8880.0,2020-03-11,,6,No,3.0,2.0,4.0,3.0,2.0
E-1501,Jennifer Banks,19,Female,Engineering,QA Analyst,5250.0,2021-12-23,,4,No,2.0,3.0,3.0,3.0,3.0
E-1396,Dana Chapman,21,Male,Engineering,QA Analyst,6140.0,2026-02-26,2026-03-28,0,Yes,3.0,3.0,3.0,3.0,3.0
E-2214,Jonathan Perry,41,Male,Sales,Account Executive,,2026-04-25,,0,No,2.0,3.0,3.0,4.0,2.0
E-1120,Jeffrey Chandler,56,Female,Engineering,Software Engineer,7860.0,2021-01-28,,5,No,3.0,2.0,2.0,2.0,3.0
E-2086,Katherine Welch,23,Female,Sales,Account Executive,5980.0,2025-03-16,,1,No,2.0,2.0,2.0,2.0,4.0
E-1390,Scott Williams,45,Male,Engineering,QA Analyst,9820.0,2022-07-22,,4,No,2.0,1.0,3.0,3.0,2.0
E-1007,Abigail Shaffer,26,Male,Human Resources,HR Partner,6130.0,2020-05-11,,6,No,4.0,3.0,2.0,3.0,2.0
E-2130,James Rivers,35,Female,Sales,Account Executive,6150.0,2024-02-24,2026-01-18,2,Yes,3.0,3.0,4.0,3.0,3.0
E-2287,Carrie Valdez,33,Male,Sales,Account Executive,6100.0,2016-12-16,,9,No,4.0,4.0,2.0,3.0,4.0
E-1600,Susan Thompson,42,Male,Engineering,Data Engineer,6040.0,2017-02-19,,9,No,3.0,3.0,4.0,4.0,3.0
E-2007,Kristen Randall,40,Female,Engineering,Engineering Manager,7640.0,2022-06-17,,4,No,3.0,3.0,3.0,2.0,3.0
E-1410,Jesse Brown,33,Male,Engineering,QA Analyst,6830.0,2026-04-21,,0,No,4.0,2.0,2.0,3.0,3.0
E-1735,Steven Stein,60,Male,Engineering,Data Engineer,5480.0,2023-07-07,,3,No,2.0,3.0,3.0,3.0,2.0
E-1808,Robert Gonzales,54,Male,Engineering,Support Engineer,7500.0,2022-11-14,,3,No,2.0,3.0,2.0,3.0,3.0
E-2381,Kevin Nguyen,34,Female,Sales,Sales Development Rep,6200.0,2026-03-23,,0,No,3.0,3.0,2.0,2.0,3.0
E-2176,Janice Petty,33,Male,Sales,Account Executive,6410.0,2016-05-20,,10,No,4.0,3.0,2.0,3.0,4.0
E-2198,Jasmine Frye,35,Female,Sales,Account Executive,,2025-04-05,2026-02-27,1,Yes,3.0,2.0,3.0,3.0,3.0
E-1105,Richard Henson,27,Male,Engineering,Software Engineer,6000.0,2024-01-20,2026-03-20,2,Yes,3.0,4.0,2.0,3.0,3.0
E-1337,Daniel Kane,32,Male,Engineering,Software Engineer,6700.0,2021-03-07,,5,No,3.0,4.0,2.0,3.0,3.0
E-1418,Carrie Wright,44,Male,Engineering,QA Analyst,6390.0,2024-04-28,2026-03-01,2,Yes,2.0,2.0,4.0,3.0,2.0
E-1389,Sandra Drake,18,Male,Engineering,QA Analyst,6420.0,2026-07-13,2026-08-12,0,Yes,3.0,2.0,3.0,3.0,3.0
E-1439,Rhonda Martin,27,Female,Engineering,QA Analyst,8140.0,2019-02-20,,7,No,3.0,3.0,3.0,3.0,2.0
E-1792,Cody Reid,31,Male,Engineering,Support Engineer,9660.0,2016-06-20,,10,No,2.0,1.0,3.0,3.0,3.0
E-1564,Veronica Silva,21,Male,Engineering,QA Analyst,7140.0,2025-07-15,,1,No,2.0,2.0,2.0,2.0,2.0
E-2129,Anna Briggs,47,Female,Sales,Account Executive,4630.0,2024-04-26,,2,No,3.0,3.0,3.0,,3.0
E-2313,John Anderson,46,Male,Sales,Account Executive,4970.0,2015-12-21,,10,No,2.0,2.0,2.0,2.0,2.0
E-1996,Brittany Ward,40,Male,Engineering,Engineering Manager,8600.0,2020-05-30,,6,No,4.0,3.0,3.0,4.0,2.0
E-1716,David Davenport,51,Male,Engineering,Data Engineer,6360.0,2022-02-01,,4,No,4.0,3.0,3.0,3.0,3.0
E-2105,Shawn Scott,29,Female,Sales,Account Executive,5070.0,2022-02-25,,4,No,3.0,2.0,3.0,2.0,3.0
E-2192,Ryan Vaughn,27,Male,Sales,Account Executive,5260.0,2026-02-27,2026-03-29,0,Yes,3.0,3.0,3.0,3.0,3.0
E-2081,Kathryn Dillon,31,Male,Sales,Account Executive,6160.0,2021-05-20,,5,No,1.0,4.0,3.0,2.0,3.0
E-1727,Christian Dawson,43,Female,Engineering,Data Engineer,6180.0,2022-11-16,,3,No,3.0,2.0,3.0,3.0,3.0
E-1581,William Evans,31,Female,Engineering,QA Analyst,8630.0,2026-06-11,,0,No,3.0,2.0,1.0,2.0,
E-2288,Matthew Houston,42,Male,Sales,Account Executive,5080.0,2021-11-25,,4,No,2.0,2.0,3.0,4.0,4.0
E-1576,Kelly Edwards,30,Female,Engineering,QA Analyst,5980.0,2023-07-26,,3,No,2.0,2.0,2.0,3.0,2.0
