session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-524688,Variant B,iOS,true,,3.8,2026-02-28T08:53:00+00:00
U-514444,Variant A,iOS,false,Phone verification,7.8,2026-07-10T20:07:00+00:00
U-508527,Variant A,Android,false,Bank routing number,5.1,2026-03-08T16:53:00+05:30
U-531475,Variant B,iOS,false,,1.8,2026-04-26T08:49:00+00:00
U-513419,Variant A,Android,false,Phone verification,5.1,2026-08-24T13:06:00+05:30
U-522675,Variant B,iOS,true,,3.1,2026-01-23T07:43:00+05:30
U-504681,Variant A,iOS,true,,14.7,2026-06-12T15:46:00+00:00
U-516516,Variant A,iOS,false,Job title,2.0,2026-02-24T18:02:00-05:00
U-532851,Variant B,iOS,false,,2.0,2026-09-20T14:57:00+00:00
U-515340,Variant A,iOS,false,Email address,5.6,2026-05-13T02:20:00-05:00
U-515747,Variant A,iOS,false,Date of birth,3.8,2026-06-12T00:21:00+00:00
U-525135,Variant B,Android,true,,2.6,2026-03-27T18:19:00+00:00
U-530424,Variant B,iOS,false,,0.9,2026-09-24T09:38:00+05:30
U-520298,Variant B,iOS,true,,3.8,2026-06-24T22:09:00-05:00
U-524357,Variant B,Android,true,,4.5,2026-06-02T13:13:00-05:00
U-504638,Variant A,iOS,true,,10.2,2026-08-28T04:56:00-05:00
U-504636,Variant A,iOS,true,,4.1,2026-06-12T19:20:00-05:00
U-528975,Variant B,Android,true,,2.3,2026-05-20T15:15:00+00:00
U-514988,Variant A,Android,false,Phone verification,7.6,2026-08-17T06:18:00+00:00
U-515214,Variant A,Android,false,Full name,7.0,2026-03-01T10:15:00-05:00
U-527546,Variant B,iOS,true,,3.3,2026-01-02T00:40:00+00:00
U-538354,Variant B,Android,false,,1.1,2026-08-01T14:22:00+00:00
U-517604,Variant A,iOS,false,Bank account number,6.0,2026-03-12T06:49:00-05:00
U-518326,Variant A,iOS,false,Bank account number,2.0,2026-04-27T03:16:00+05:30
U-524658,Variant B,iOS,true,,4.5,2026-09-18T03:49:00-05:00
U-516965,Variant A,Android,false,Annual income,5.1,2026-07-06T17:00:00+00:00
U-534617,Variant B,Android,false,,2.8,2026-06-05T19:24:00-05:00
U-532378,Variant B,iOS,false,,1.2,2026-04-04T05:21:00+00:00
U-514686,Variant A,Android,false,Phone verification,3.5,2026-04-14T09:54:00+05:30
U-521382,Variant B,iOS,true,,4.1,2026-09-12T06:42:00+05:30
U-509784,Variant A,iOS,false,Bank routing number,1.9,2026-08-27T13:45:00+00:00
U-537041,Variant B,Android,false,,1.2,2026-05-03T03:16:00+00:00
U-513160,Variant A,iOS,false,Phone verification,5.9,2026-06-11T09:37:00-05:00
U-506915,Variant A,iOS,false,Bank routing number,7.8,2026-05-01T06:02:00+00:00
U-524584,Variant B,iOS,true,,4.9,2026-08-10T21:26:00-05:00
U-501858,Variant A,Android,true,,8.7,2026-09-24T07:54:00+00:00
U-505243,Variant A,iOS,true,,9.8,2026-02-23T13:53:00-05:00
U-508680,Variant A,iOS,false,Bank routing number,6.8,2026-09-14T22:25:00-05:00
U-900101,NULL,iOS,false,,8.0,2026-05-10T17:30:00+05:30
U-525335,Variant B,iOS,true,,3.7,2026-01-05T08:25:00+05:30
U-507026,Variant A,iOS,false,Bank routing number,8.1,2026-04-04T06:45:00-05:00
U-900343,Unassigned,iOS,true,,6.6,2026-05-10T12:00:00+00:00
U-533419,Variant B,Android,false,,2.5,2026-06-05T10:42:00+00:00
U-510249,Variant A,Android,false,Bank routing number,4.6,2026-09-21T06:53:00-05:00
U-539779,Variant B,Android,false,,1.9,2026-08-01T21:20:00+05:30
U-515194,Variant A,Android,false,Full name,4.8,2026-02-28T02:12:00-05:00
U-533353,Variant B,Android,false,,1.2,2026-02-07T18:23:00+05:30
U-530422,Variant B,iOS,false,,0.7,2026-04-10T13:29:00+05:30
U-520926,Variant B,Android,true,,4.1,2026-09-04T10:56:00+00:00
U-509860,Variant A,iOS,false,Bank routing number,5.5,2026-02-20T21:49:00-05:00
U-531211,Variant B,Android,false,,2.3,2026-09-03T03:33:00+00:00
U-501405,Variant A,Android,true,,5.6,2026-04-02T03:33:00-05:00
U-538981,Variant B,Android,false,,0.9,2026-09-08T08:24:00+05:30
U-519931,Variant A,iOS,false,Password creation,4.5,2026-05-16T23:27:00+05:30
U-526386,Variant B,iOS,true,,2.2,2026-05-27T03:31:00+00:00
U-506510,Variant A,iOS,true,,9.9,2026-07-11T10:34:00-05:00
U-506234,Variant A,Android,true,,5.2,2026-05-12T11:21:00+00:00
U-507125,Variant A,iOS,false,Bank routing number,5.6,2026-03-12T02:43:00+05:30
U-536833,Variant B,Android,false,,1.9,2026-02-04T11:14:00+00:00
U-510135,Variant A,iOS,false,Bank routing number,2.4,2026-06-28T06:16:00-05:00
U-510983,Variant A,iOS,false,Employer name,7.5,2026-03-11T04:27:00+00:00
U-900002,Unassigned,iOS,false,,9.3,2026-05-10T07:00:00-05:00
U-512249,Variant A,Android,false,Employer name,6.7,2026-09-23T16:36:00+00:00
U-507627,Variant A,iOS,false,Bank routing number,3.9,2026-06-05T19:34:00+05:30
U-538452,Variant B,Android,false,,1.2,2026-07-01T22:22:00-05:00
U-528581,Variant B,iOS,true,,2.9,2026-02-04T18:32:00+05:30
U-507478,Variant A,Android,false,Bank routing number,8.6,2026-07-28T05:24:00+00:00
U-504767,Variant A,Android,true,,8.5,2026-09-23T02:10:00+00:00
U-521653,Variant B,Android,true,,1.7,2026-07-21T14:50:00+05:30
U-950146,Variant A,iOS,true,,0.0158,2026-06-01T08:30:00+05:30
U-531830,Variant B,Android,false,,1.2,2026-07-07T04:41:00-05:00
U-538594,Variant B,iOS,false,,1.6,2026-05-01T04:58:00-05:00
U-538465,Variant B,iOS,false,,1.2,2026-01-27T16:56:00+05:30
U-535583,Variant B,iOS,false,,2.8,2026-01-14T09:34:00+00:00
U-524949,Variant B,iOS,true,,4.9,2026-08-12T15:21:00+00:00
U-538664,Variant B,Android,false,,2.5,2026-08-28T12:51:00+05:30
U-521739,Variant B,iOS,true,,3.7,2026-03-05T08:11:00+00:00
U-523242,Variant B,iOS,true,,2.6,2026-09-03T15:03:00+05:30
U-516377,Variant A,iOS,false,Home address,2.6,2026-01-08T13:27:00-05:00
U-500432,Variant A,iOS,true,,12.4,2026-02-09T21:44:00+00:00
U-504278,Variant A,iOS,true,,10.4,2026-06-16T04:33:00+05:30
U-528050,Variant B,Android,true,,2.8,2026-06-06T22:23:00-05:00
U-522122,Variant B,iOS,true,,3.8,2026-06-03T02:59:00-05:00
U-522099,Variant B,iOS,true,,2.6,2026-02-11T13:39:00+05:30
U-532815,Variant B,iOS,false,,0.7,2026-05-08T00:26:00-05:00
U-506056,Variant A,Android,true,,14.0,2026-09-21T00:06:00+00:00
U-502785,Variant A,iOS,true,,12.9,2026-08-06T03:40:00-05:00
U-528610,Variant B,Android,true,,2.5,2026-02-12T02:12:00-05:00
U-531456,Variant B,iOS,false,,2.0,2026-04-01T11:36:00-05:00
U-523896,Variant B,Android,true,,2.9,2026-06-25T18:06:00+00:00
U-532624,Variant B,iOS,false,,0.6,2026-03-24T15:06:00-05:00
U-534690,Variant B,iOS,false,,1.6,2026-07-14T04:10:00-05:00
U-516217,Variant A,iOS,false,Home address,3.2,2026-09-26T13:16:00-05:00
U-538773,Variant B,Android,false,,1.3,2026-08-07T04:32:00+00:00
U-514369,Variant A,Android,false,Phone verification,6.0,2026-01-08T19:52:00+05:30
U-507656,Variant A,iOS,false,Bank routing number,8.5,2026-02-16T22:49:00-05:00
U-526460,Variant B,Android,true,,4.6,2026-03-17T20:28:00-05:00
U-520861,Variant B,iOS,true,,2.8,2026-09-24T17:22:00-05:00
U-509194,Variant A,Android,false,Bank routing number,2.0,2026-02-25T20:35:00+00:00
U-504823,Variant A,Android,true,,4.6,2026-08-23T02:24:00-05:00
U-508958,Variant A,Android,false,Bank routing number,7.7,2026-01-11T00:44:00-05:00
U-533413,Variant B,iOS,false,,0.5,2026-02-10T02:39:00+05:30
U-522652,Variant B,Android,true,,2.6,2026-02-09T20:47:00-05:00
U-514406,Variant A,Android,false,Phone verification,4.9,2026-09-12T08:52:00-05:00
U-515299,Variant A,Android,false,Email address,7.4,2026-03-25T22:53:00+05:30
U-523910,Variant B,iOS,true,,2.1,2026-02-11T19:40:00-05:00
U-522593,Variant B,iOS,true,,4.3,2026-02-24T08:23:00+05:30
U-533372,Variant B,Android,false,,2.3,2026-02-25T17:45:00-05:00
U-527317,Variant B,Android,true,,4.4,2026-08-08T03:00:00+05:30
U-500830,Variant A,iOS,true,,10.0,2026-05-05T01:15:00+00:00
U-507582,Variant A,iOS,false,Bank routing number,8.3,2026-09-12T20:56:00+00:00
U-514908,Variant A,Android,false,Phone verification,4.0,2026-02-16T12:33:00+05:30
U-539395,Variant B,Android,false,,0.5,2026-05-14T08:06:00-05:00
U-514110,Variant A,Android,false,Phone verification,1.9,2026-04-09T06:22:00+00:00
U-515116,Variant A,Android,false,Full name,6.5,2026-04-01T17:20:00+05:30
U-502926,Variant A,iOS,true,,7.9,2026-06-10T08:56:00+00:00
U-530065,Variant B,Android,true,,3.1,2026-06-05T20:27:00-05:00
U-504052,Variant A,Android,true,,13.8,2026-07-11T18:15:00-05:00
U-535480,Variant B,Android,false,,1.7,2026-04-17T11:14:00+05:30
U-534273,Variant B,iOS,false,,2.1,2026-02-14T20:23:00+00:00
U-527360,Variant B,iOS,true,,2.9,2026-03-24T03:42:00+00:00
U-527148,Variant B,iOS,true,,4.3,2026-05-21T00:02:00+05:30
U-504601,Variant A,iOS,true,,5.0,2026-02-02T09:53:00-05:00
U-502286,Variant A,iOS,true,,12.2,2026-06-02T04:48:00+00:00
U-526668,Variant B,iOS,true,,4.7,2026-06-08T09:04:00-05:00
U-520326,Variant B,iOS,true,,1.6,2026-06-27T09:59:00-05:00
U-516871,Variant A,iOS,false,Annual income,6.1,2026-07-22T18:35:00+05:30
U-510554,Variant A,Android,false,Employer name,7.5,2026-02-06T06:56:00+05:30
U-500288,Variant A,iOS,true,,4.4,2026-02-14T07:47:00+00:00
U-507628,Variant A,iOS,false,Bank routing number,1.8,2026-07-12T14:18:00-05:00
U-518581,Variant A,iOS,false,Government ID number,2.7,2026-06-03T02:25:00+05:30
U-506488,Variant A,iOS,true,,9.0,2026-08-16T02:43:00+05:30
U-530490,Variant B,Android,false,,1.1,2026-06-20T19:22:00-05:00
U-517476,Variant A,iOS,false,Annual income,2.5,2026-08-28T21:38:00+00:00
U-504919,Variant A,iOS,true,,6.7,2026-02-21T23:13:00+00:00
U-514584,Variant A,iOS,false,Phone verification,3.4,2026-09-22T09:09:00+00:00
U-530740,Variant B,iOS,false,,1.6,2026-09-26T07:36:00+05:30
U-517157,Variant A,Android,false,Annual income,7.3,2026-04-16T03:12:00-05:00
U-532332,Variant B,Android,false,,1.6,2026-05-13T12:25:00-05:00
U-525157,Variant B,Android,true,,3.8,2026-04-21T23:36:00+05:30
U-508084,Variant A,iOS,false,Bank routing number,8.5,2026-09-05T00:01:00+00:00
U-509355,Variant A,iOS,false,Bank routing number,4.1,2026-02-07T06:57:00-05:00
U-535972,Variant B,iOS,false,,0.7,2026-07-27T15:46:00+00:00
U-516218,Variant A,Android,false,Home address,6.5,2026-04-03T14:10:00+00:00
U-527905,Variant B,Android,true,,2.4,2026-03-21T21:27:00+05:30
U-526437,Variant B,Android,true,,3.1,2026-06-29T01:35:00+05:30
U-509516,Variant A,Android,false,Bank routing number,2.9,2026-07-27T02:39:00-05:00
U-518804,Variant A,iOS,false,Government ID number,4.1,2026-01-26T11:20:00-05:00
U-506991,Variant A,iOS,false,Bank routing number,7.5,2026-02-14T14:17:00+00:00
U-515634,Variant A,iOS,false,Date of birth,6.2,2026-03-02T21:23:00+05:30
U-501579,Variant A,iOS,true,,12.9,2026-04-10T05:08:00+00:00
U-528356,Variant B,Android,true,,4.5,2026-05-21T04:44:00-05:00
U-527272,Variant B,Android,true,,4.1,2026-02-26T23:14:00+05:30
U-509522,Variant A,Android,false,Bank routing number,8.7,2026-05-21T16:30:00+00:00
U-505548,Variant A,Android,true,,12.0,2026-01-06T00:24:00+00:00
U-503617,Variant A,Android,true,,7.4,2026-07-10T16:05:00+00:00
U-501245,Variant A,Android,true,,9.9,2026-02-04T04:18:00-05:00
U-500210,Variant A,iOS,true,,12.7,2026-02-09T13:44:00+00:00
U-522680,Variant B,Android,true,,4.4,2026-04-16T22:36:00+05:30
U-506392,Variant A,iOS,true,,11.1,2026-01-03T10:02:00-05:00
U-523964,Variant B,Android,true,,4.4,2026-09-12T07:42:00+05:30
U-500413,Variant A,Android,true,,11.2,2026-04-04T22:05:00+05:30
U-529047,Variant B,iOS,true,,3.4,2026-08-03T00:30:00+05:30
U-519897,Variant A,iOS,false,Password creation,6.2,2026-03-04T09:53:00+05:30
U-501253,Variant A,iOS,true,,10.2,2026-01-23T05:58:00-05:00
U-520193,Variant B,Android,true,,2.3,2026-09-09T06:50:00-05:00
U-507743,Variant A,Android,false,Bank routing number,7.6,2026-01-16T01:12:00-05:00
U-501571,Variant A,Android,true,,10.9,2026-02-11T01:52:00+05:30
U-521585,Variant B,Android,true,,2.0,2026-03-26T02:52:00+05:30
U-504362,Variant A,Android,true,,13.6,2026-04-05T05:47:00+00:00
U-501015,Variant A,Android,true,,6.5,2026-02-17T08:05:00+05:30
U-529910,Variant B,Android,true,,1.9,2026-08-18T08:37:00+00:00
U-533019,Variant B,Android,false,,2.8,2026-05-01T11:06:00+05:30
U-503557,Variant A,Android,true,,6.4,2026-09-22T06:32:00-05:00
U-534151,Variant B,iOS,false,,1.5,2026-02-16T06:29:00+05:30
U-504547,Variant A,iOS,true,,13.8,2026-02-28T11:03:00+00:00
U-538872,Variant B,Android,false,,2.8,2026-05-10T07:14:00+00:00
U-505719,Variant A,iOS,true,,14.4,2026-08-10T06:20:00-05:00
U-539488,Variant B,iOS,false,,2.7,2026-05-14T19:11:00+05:30
U-513221,Variant A,Android,false,Phone verification,3.1,2026-02-05T01:34:00+05:30
U-507005,Variant A,Android,false,Bank routing number,3.9,2026-06-14T21:20:00-05:00
U-523384,Variant B,Android,true,,2.7,2026-03-05T20:03:00+00:00
U-513223,Variant A,Android,false,Phone verification,4.6,2026-05-26T13:52:00+00:00
U-514604,Variant A,Android,false,Phone verification,8.1,2026-05-26T02:39:00+00:00
U-513063,Variant A,Android,false,Phone verification,7.0,2026-04-17T23:58:00-05:00
U-527985,Variant B,Android,true,,3.4,2026-05-03T06:04:00+05:30
U-518604,Variant A,Android,false,Government ID number,5.0,2026-01-01T02:20:00-05:00
U-532571,Variant B,iOS,false,,1.4,2026-08-10T14:30:00+05:30
U-502737,Variant A,Android,true,,14.9,2026-07-19T18:38:00+00:00
U-500054,Variant A,Android,true,,6.3,2026-06-13T02:07:00+05:30
U-513153,Variant A,iOS,false,Phone verification,7.8,2026-07-26T04:33:00+05:30
U-515016,Variant A,Android,false,Full name,8.7,2026-01-29T02:48:00+05:30
U-507054,Variant A,iOS,false,Bank routing number,5.6,2026-07-28T02:08:00+00:00
U-536117,Variant B,Android,false,,1.2,2026-05-07T10:13:00+00:00
U-519445,Variant A,Android,false,Password creation,6.2,2026-07-14T11:48:00+05:30
U-510413,Variant A,iOS,false,Employer name,5.8,2026-02-26T07:27:00+05:30
U-539385,Variant B,iOS,false,,2.6,2026-07-18T23:43:00+00:00
U-535193,Variant B,Android,false,,1.2,2026-03-17T19:15:00+00:00
U-503608,Variant A,Android,true,,10.6,2026-04-11T07:34:00-05:00
U-520481,Variant B,iOS,true,,1.6,2026-03-07T01:31:00-05:00
U-538252,Variant B,Android,false,,0.6,2026-09-28T04:40:00+00:00
U-512430,Variant A,Android,false,Employer name,2.6,2026-07-05T07:34:00-05:00
U-515848,Variant A,iOS,false,Date of birth,6.7,2026-05-25T08:11:00-05:00
U-500479,Variant A,Android,true,,12.7,2026-06-18T05:52:00+05:30
U-527661,Variant B,iOS,true,,1.8,2026-04-05T11:01:00+00:00
U-514852,Variant A,Android,false,Phone verification,5.5,2026-08-25T06:08:00+05:30
U-534183,Variant B,Android,false,,0.6,2026-05-02T05:12:00-05:00
U-533145,Variant B,Android,false,,1.2,2026-02-26T21:02:00+00:00
U-532125,Variant B,Android,false,,0.6,2026-08-18T14:46:00-05:00
U-535057,Variant B,Android,false,,1.0,2026-06-06T04:53:00-05:00
U-505905,Variant A,iOS,true,,13.5,2026-06-08T20:58:00-05:00
U-503021,Variant A,Android,true,,8.3,2026-06-16T19:25:00-05:00
U-517521,Variant A,Android,false,Bank account number,1.5,2026-09-21T20:20:00+00:00
U-533101,Variant B,Android,false,,2.4,2026-09-21T05:07:00-05:00
U-502290,Variant A,Android,true,,10.0,2026-09-05T14:20:00+00:00
U-537613,Variant B,Android,false,,2.4,2026-07-18T05:05:00+00:00
U-525101,Variant B,Android,true,,2.2,2026-03-14T12:05:00+05:30
U-520513,Variant B,iOS,true,,3.7,2026-03-05T18:41:00+00:00
U-518177,Variant A,iOS,false,Bank account number,1.9,2026-03-11T19:08:00-05:00
U-513004,Variant A,iOS,false,Phone verification,6.6,2026-02-13T00:53:00-05:00
U-519265,Variant A,iOS,false,Government ID number,3.3,2026-04-07T10:19:00+00:00
U-504627,Variant A,iOS,true,,8.1,2026-03-17T10:23:00+00:00
U-534026,Variant B,iOS,false,,0.8,2026-06-23T02:08:00+05:30
U-508080,Variant A,Android,false,Bank routing number,3.5,2026-09-25T17:48:00+00:00
U-533575,Variant B,Android,false,,1.2,2026-05-19T21:24:00+05:30
U-503838,Variant A,iOS,true,,4.7,2026-02-21T10:41:00+05:30
U-508978,Variant A,Android,false,Bank routing number,6.9,2026-02-15T01:03:00+05:30
U-525185,Variant B,iOS,true,,2.0,2026-05-12T12:11:00-05:00
U-510156,Variant A,iOS,false,Bank routing number,8.2,2026-07-18T13:22:00+05:30
U-509326,Variant A,iOS,false,Bank routing number,3.7,2026-01-02T01:44:00+00:00
U-524512,Variant B,iOS,true,,4.2,2026-01-25T17:22:00+00:00
U-508027,Variant A,iOS,false,Bank routing number,4.9,2026-08-12T10:08:00+05:30
U-533550,Variant B,iOS,false,,1.7,2026-08-28T17:46:00+05:30
U-519461,Variant A,Android,false,Password creation,8.3,2026-06-25T23:19:00-05:00
U-509497,Variant A,iOS,false,Bank routing number,2.0,2026-04-06T23:49:00+05:30
U-534113,Variant B,Android,false,,1.4,2026-02-03T09:07:00+05:30
U-518389,Variant A,iOS,false,Bank account number,8.8,2026-06-02T07:43:00-05:00
U-531678,Variant B,Android,false,,2.5,2026-04-19T10:49:00+00:00
U-500035,Variant A,iOS,true,,12.7,2026-01-13T20:25:00+05:30
U-538300,Variant B,iOS,false,,2.9,2026-04-10T16:35:00-05:00
U-900123,Unassigned,iOS,false,,9.4,2026-05-10T12:00:00+00:00
U-527232,Variant B,iOS,true,,3.0,2026-03-27T02:14:00+05:30
U-518101,Variant A,Android,false,Bank account number,8.2,2026-07-28T22:51:00+00:00
U-525348,Variant B,Android,true,,3.2,2026-03-09T09:58:00-05:00
U-521926,Variant B,iOS,true,,3.3,2026-05-02T03:39:00-05:00
U-900134,,iOS,true,,6.1,2026-05-10T17:30:00+05:30
U-504492,Variant A,Android,true,,8.0,2026-09-25T08:09:00-05:00
U-511762,Variant A,iOS,false,Employer name,2.6,2026-04-22T10:17:00+00:00
U-523466,Variant B,Android,true,,3.5,2026-06-27T19:05:00-05:00
U-521447,Variant B,Android,true,,2.1,2026-08-22T04:36:00-05:00
U-506317,Variant A,iOS,true,,11.0,2026-04-10T16:31:00-05:00
U-527534,Variant B,Android,true,,3.8,2026-08-05T15:43:00+05:30
U-524327,Variant B,iOS,true,,3.5,2026-08-08T07:11:00-05:00
U-526891,Variant B,Android,true,,3.6,2026-09-01T11:49:00+05:30
U-525688,Variant B,Android,true,,3.0,2026-03-16T16:27:00-05:00
U-514907,Variant A,iOS,false,Phone verification,1.6,2026-09-24T19:40:00-05:00
U-505777,Variant A,Android,true,,11.7,2026-02-01T22:28:00+05:30
U-533108,Variant B,Android,false,,1.8,2026-05-28T14:39:00+05:30
U-524342,Variant B,iOS,true,,4.5,2026-04-22T00:23:00-05:00
U-528893,Variant B,iOS,true,,4.7,2026-05-24T14:30:00+00:00
U-511796,Variant A,iOS,false,Employer name,6.8,2026-03-19T12:36:00-05:00
U-535683,Variant B,iOS,false,,0.9,2026-09-18T08:21:00+00:00
U-520310,Variant B,Android,true,,4.2,2026-08-11T14:03:00+05:30
U-537516,Variant B,iOS,false,,0.7,2026-09-12T08:24:00-05:00
U-532620,Variant B,iOS,false,,1.1,2026-05-20T19:51:00-05:00
U-522095,Variant B,Android,true,,4.6,2026-08-16T13:09:00-05:00
U-502047,Variant A,iOS,true,,9.1,2026-09-14T11:55:00+00:00
U-504929,Variant A,iOS,true,,13.9,2026-07-17T05:18:00+00:00
U-537738,Variant B,Android,false,,1.7,2026-01-21T15:13:00-05:00
U-950199,Variant A,iOS,true,,0.0162,2026-05-31T22:00:00-05:00
U-538759,Variant B,iOS,false,,0.7,2026-08-26T14:01:00+00:00
U-503724,Variant A,iOS,true,,5.8,2026-09-04T14:41:00+00:00
U-509697,Variant A,iOS,false,Bank routing number,4.5,2026-05-13T22:06:00-05:00
U-510775,Variant A,iOS,false,Employer name,7.4,2026-08-05T11:19:00+05:30
U-505722,Variant A,Android,true,,11.6,2026-07-26T02:01:00-05:00
U-516066,Variant A,iOS,false,Home address,4.9,2026-08-12T15:09:00+05:30
U-502262,Variant A,iOS,true,,5.6,2026-06-23T00:35:00+00:00
U-510193,Variant A,Android,false,Bank routing number,2.8,2026-04-22T21:47:00-05:00
U-537787,Variant B,iOS,false,,0.7,2026-04-08T11:59:00+05:30
U-509200,Variant A,Android,false,Bank routing number,8.0,2026-01-18T10:34:00+05:30
U-523441,Variant B,iOS,true,,1.6,2026-05-20T01:32:00+00:00
U-501136,Variant A,Android,true,,8.1,2026-07-19T17:26:00-05:00
U-524993,Variant B,iOS,true,,2.7,2026-08-17T09:14:00+00:00
U-532008,Variant B,iOS,false,,2.4,2026-09-03T02:25:00-05:00
U-502880,Variant A,Android,true,,4.3,2026-07-21T11:15:00-05:00
U-525182,Variant B,Android,true,,4.8,2026-05-15T12:50:00+05:30
U-531773,Variant B,Android,false,,0.8,2026-08-26T04:13:00+00:00
U-522582,Variant B,iOS,true,,2.3,2026-04-08T18:36:00-05:00
U-526484,Variant B,Android,true,,1.6,2026-01-11T03:04:00-05:00
U-509761,Variant A,iOS,false,Bank routing number,3.1,2026-08-25T13:31:00+05:30
U-514619,Variant A,iOS,false,Phone verification,2.5,2026-05-06T11:56:00-05:00
U-527835,Variant B,iOS,true,,4.9,2026-07-26T05:02:00+00:00
U-527195,Variant B,iOS,true,,3.4,2026-05-08T16:15:00+00:00
U-511639,Variant A,Android,false,Employer name,1.8,2026-02-05T03:27:00-05:00
U-522575,Variant B,Android,true,,3.7,2026-03-24T18:31:00-05:00
U-527052,Variant B,Android,true,,3.9,2026-01-26T12:36:00+05:30
U-513045,Variant A,Android,false,Phone verification,5.8,2026-03-22T13:41:00-05:00
U-516291,Variant A,iOS,false,Home address,8.3,2026-04-08T03:44:00+05:30
U-512986,Variant A,iOS,false,Phone verification,7.9,2026-06-28T04:07:00+00:00
U-523240,Variant B,Android,true,,2.3,2026-07-24T16:18:00+00:00
U-507572,Variant A,Android,false,Bank routing number,8.4,2026-02-03T22:52:00+00:00
U-515275,Variant A,Android,false,Email address,5.9,2026-06-01T16:09:00-05:00
U-507353,Variant A,Android,false,Bank routing number,8.3,2026-09-05T10:37:00-05:00
U-502421,Variant A,iOS,true,,5.0,2026-06-09T12:29:00+00:00
U-513605,Variant A,Android,false,Phone verification,4.6,2026-01-24T03:49:00+00:00
U-529580,Variant B,Android,true,,4.5,2026-02-10T01:46:00+05:30
U-512443,Variant A,iOS,false,Employer name,8.0,2026-08-14T10:22:00+05:30
U-535594,Variant B,iOS,false,,1.1,2026-08-08T07:12:00-05:00
U-509751,Variant A,iOS,false,Bank routing number,5.4,2026-01-04T11:51:00+00:00
U-507013,Variant A,iOS,false,Bank routing number,8.8,2026-07-17T02:43:00+05:30
U-514920,Variant A,iOS,false,Phone verification,9.0,2026-01-02T00:42:00+00:00
U-503028,Variant A,Android,true,,7.3,2026-06-17T00:23:00+00:00
U-522809,Variant B,iOS,true,,5.0,2026-07-23T07:03:00+05:30
U-524109,Variant B,iOS,true,,2.9,2026-09-07T08:34:00+05:30
U-506721,Variant A,Android,true,,10.3,2026-04-22T08:09:00-05:00
U-534078,Variant B,Android,false,,2.5,2026-08-22T02:03:00-05:00
U-511988,Variant A,Android,false,Employer name,8.3,2026-05-09T04:24:00+00:00
U-532951,Variant B,iOS,false,,0.6,2026-07-06T06:48:00+05:30
U-502364,Variant A,Android,true,,5.5,2026-04-10T05:29:00+05:30
U-950197,Variant A,iOS,true,,0.0191,2026-06-01T03:00:00+00:00
U-501066,Variant A,iOS,true,,14.0,2026-01-24T12:27:00+05:30
U-500305,Variant A,Android,true,,6.0,2026-08-12T14:27:00-05:00
U-525843,Variant B,iOS,true,,4.6,2026-04-06T04:29:00+05:30
U-523885,Variant B,Android,true,,1.9,2026-02-09T04:17:00+05:30
U-521436,Variant B,Android,true,,4.5,2026-02-21T23:21:00-05:00
U-536583,Variant B,Android,false,,1.3,2026-06-22T13:31:00+05:30
U-527499,Variant B,iOS,true,,2.7,2026-09-25T18:26:00+00:00
U-526670,Variant B,Android,true,,4.8,2026-04-30T19:16:00-05:00
U-524986,Variant B,Android,true,,2.9,2026-05-03T03:25:00+05:30
U-517861,Variant A,Android,false,Bank account number,2.8,2026-08-05T14:47:00-05:00
U-531196,Variant B,Android,false,,0.5,2026-03-26T10:00:00-05:00
U-527081,Variant B,iOS,true,,3.0,2026-07-16T07:59:00+00:00
U-527208,Variant B,iOS,true,,4.2,2026-07-02T11:13:00+00:00
U-518269,Variant A,iOS,false,Bank account number,4.3,2026-06-02T19:18:00+00:00
U-512260,Variant A,Android,false,Employer name,2.4,2026-01-21T03:10:00-05:00
U-506227,Variant A,Android,true,,11.4,2026-04-19T19:32:00+00:00
U-501105,Variant A,iOS,true,,8.8,2026-07-07T09:07:00+05:30
U-517941,Variant A,iOS,false,Bank account number,6.3,2026-08-19T13:18:00+00:00
U-519398,Variant A,iOS,false,Password creation,3.6,2026-05-27T08:41:00+00:00
U-508940,Variant A,Android,false,Bank routing number,1.9,2026-01-22T03:38:00+00:00
U-509679,Variant A,iOS,false,Bank routing number,2.0,2026-09-17T13:55:00+00:00
U-517780,Variant A,iOS,false,Bank account number,1.9,2026-02-23T16:50:00+05:30
U-502391,Variant A,iOS,true,,11.6,2026-08-14T14:47:00+00:00
U-539765,Variant B,iOS,false,,2.9,2026-05-16T07:41:00+05:30
U-517136,Variant A,iOS,false,Annual income,5.1,2026-09-17T03:36:00-05:00
U-521369,Variant B,Android,true,,3.1,2026-02-01T15:29:00+00:00
U-509702,Variant A,Android,false,Bank routing number,2.2,2026-04-14T07:50:00+00:00
U-518526,Variant A,Android,false,Bank account number,8.0,2026-09-17T01:54:00+05:30
U-503906,Variant A,iOS,true,,12.7,2026-07-08T06:00:00+00:00
U-521558,Variant B,Android,true,,3.5,2026-05-14T09:31:00-05:00
U-502978,Variant A,Android,true,,4.2,2026-08-12T05:05:00+00:00
U-514796,Variant A,iOS,false,Phone verification,6.6,2026-08-22T21:02:00-05:00
U-509615,Variant A,Android,false,Bank routing number,5.2,2026-02-23T13:00:00+05:30
U-514523,Variant A,Android,false,Phone verification,8.3,2026-06-28T19:31:00+00:00
U-515549,Variant A,Android,false,Date of birth,7.2,2026-02-23T01:55:00-05:00
