EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1379,Li Chen,Engineering,QA Analyst,2025-10-09,2026-09-25,6549.0,20,Female,0.96,2.0,3.0,3.0,3.0,2.0,Yes
E-2167,Fatima Ivanov,Sales,Account Executive,2022-08-23,,6265.0,40,Female,4.09,2.0,3.0,2.0,3.0,3.0,No
E-1492,Miguel Popescu,Engineering,QA Analyst,2019-12-04,,6022.0,46,Male,6.81,,2.0,3.0,2.0,3.0,No
E-2123,John Silva,Sales,Account Executive,2024-08-30,,4977.0,30,Female,2.07,3.0,3.0,3.0,2.0,2.0,No
E-2318,Wei Silva,Sales,Account Executive,2020-05-27,,5933.0,37,Male,6.33,3.0,3.0,2.0,2.0,3.0,No
E-1396,David Kim,Engineering,QA Analyst,2026-07-03,2026-09-25,6368.0,38,Male,0.23,3.0,3.0,2.0,3.0,,Yes
E-2273,Nadia Andersson,Sales,Account Executive,2023-12-29,,6539.0,49,Female,2.74,2.0,3.0,2.0,2.0,2.0,No
E-1439,Nadia Nair,Engineering,QA Analyst,2018-01-09,,7350.0,27,Male,8.71,3.0,3.0,2.0,3.0,3.0,No
E-1170,Kenji Lindgren,Engineering,Software Engineer,2021-12-07,,6508.0,41,Male,4.8,3.0,2.0,3.0,2.0,3.0,No
E-1305,Noah Wei,Engineering,Software Engineer,2009-08-12,,7326.0,58,Male,17.12,3.0,3.0,,2.0,2.0,No
E-2103,Nina Popescu,Sales,Account Executive,2012-10-13,,5394.0,30,Female,13.95,3.0,2.0,3.0,2.0,3.0,No
E-1425,Li Andersson,Engineering,QA Analyst,2022-01-01,,6405.0,64,Male,4.73,2.0,2.0,3.0,,2.0,No
E-2093,Mei Farah,Sales,Account Executive,2020-02-22,,6589.0,46,Female,6.59,3.0,3.0,3.0,3.0,2.0,No
E-1215,Lara Andersson,Engineering,Software Engineer,2018-07-03,,6608.0,27,Male,8.23,3.0,2.0,2.0,2.0,3.0,No
E-1593,Zoe Silva,Engineering,Data Engineer,2017-12-14,2026-09-25,,57,Male,8.78,3.0,3.0,3.0,3.0,3.0,Yes
E-2230,Emma Popescu,Sales,Account Executive,2022-02-03,,5866.0,45,Male,4.64,3.0,3.0,2.0,2.0,3.0,No
E-1681,Li Farah,Engineering,Data Engineer,2013-11-26,,7302.0,36,Male,12.83,3.0,3.0,3.0,2.0,3.0,No
E-1142,Kenji Smith,Engineering,Software Engineer,2024-07-21,,6998.0,59,Male,2.18,,2.0,3.0,3.0,2.0,No
E-1299,Lucas Wei,Engineering,Software Engineer,2022-06-15,,7214.0,54,Female,4.28,2.0,3.0,2.0,2.0,3.0,No
E-2434,John Kaur,Sales,Sales Development Rep,2016-11-07,,6577.0,21,Male,9.88,3.0,2.0,3.0,3.0,3.0,No
E-1564,Quinn Andersson,Engineering,QA Analyst,2026-02-07,,6083.0,54,Female,0.63,2.0,3.0,3.0,2.0,2.0,No
E-2000,Hana Silva,Engineering,Engineering Manager,2022-08-05,,,39,Male,4.14,3.0,3.0,3.0,2.0,,No
E-1183,Yusuf Okafor,Engineering,Software Engineer,2018-06-18,,6415.0,50,Male,8.27,3.0,2.0,3.0,3.0,3.0,No
E-1501,Sven Garcia,Engineering,QA Analyst,2025-10-13,,6818.0,55,Female,0.95,3.0,,2.0,3.0,2.0,No
E-1856,Anna Smith,Engineering,Support Engineer,2016-12-14,,7370.0,36,Female,9.78,2.0,3.0,,3.0,3.0,No
E-1480,Julia Nair,Engineering,QA Analyst,2006-04-06,,6854.0,26,Female,20.47,2.0,,2.0,2.0,3.0,No
E-1317,Miguel O'brien,Engineering,Software Engineer,2024-04-20,,7537.0,59,Female,2.43,3.0,3.0,3.0,,3.0,No
E-2036,Sofia Weber,Sales,Account Executive,2025-10-02,2026-09-25,5340.0,45,Male,0.98,3.0,3.0,,3.0,3.0,Yes
E-1152,Maria Garcia,Engineering,Software Engineer,2024-02-07,,7470.0,37,Male,2.63,,3.0,3.0,3.0,3.0,No
E-1959,Sven Novak,Engineering,Engineering Manager,2021-11-19,2026-09-25,6060.0,52,Male,4.85,3.0,3.0,3.0,3.0,3.0,Yes
E-1067,Vera Garcia,Engineering,Software Engineer,2026-07-07,2026-09-25,6008.0,25,Female,0.22,3.0,3.0,2.0,3.0,3.0,Yes
E-1705,Okafor Andersson,Engineering,Data Engineer,2011-10-28,,7127.0,62,Female,14.91,3.0,3.0,3.0,3.0,3.0,No
E-1164,Rosa Smith,Engineering,Software Engineer,2018-08-09,,6811.0,45,Female,8.13,3.0,2.0,3.0,3.0,3.0,No
E-1535,Noah Wei,Engineering,QA Analyst,2018-01-01,,7751.0,24,Male,8.73,3.0,3.0,3.0,2.0,2.0,No
E-1080,Umar Santos,Engineering,Software Engineer,2023-12-11,2026-09-25,5515.0,38,Female,2.79,3.0,3.0,3.0,2.0,2.0,Yes
E-1629,Hana Popescu,Engineering,Data Engineer,2022-02-03,,6663.0,58,Female,4.64,3.0,2.0,3.0,2.0,3.0,No
E-1602,Petra Okafor,Engineering,Data Engineer,2016-12-07,2026-09-25,6460.0,29,Male,9.8,3.0,3.0,3.0,3.0,3.0,Yes
E-2015,Mei Ivanov,Engineering,Engineering Manager,2020-02-26,,7172.0,24,Female,6.58,3.0,,2.0,3.0,3.0,No
E-2405,Petra Duarte,Sales,Sales Development Rep,2024-03-30,,5995.0,35,Male,2.49,3.0,2.0,3.0,3.0,3.0,No
E-1609,Oscar Novak,Engineering,Data Engineer,2018-07-07,,6831.0,49,Male,8.22,3.0,3.0,2.0,3.0,2.0,No
E-1185,Grace Kaur,Engineering,Software Engineer,2024-03-08,,,22,Male,2.55,3.0,3.0,3.0,2.0,3.0,No
E-1157,Hana O'brien,Engineering,Software Engineer,2019-10-21,,6758.0,25,Male,6.93,3.0,3.0,3.0,3.0,3.0,No
E-2456,Emma Kim,Sales,Sales Manager,2014-02-14,,5255.0,29,Female,12.61,3.0,,3.0,3.0,,No
E-1779,Paul Haddad,Engineering,Support Engineer,2026-04-25,,6651.0,47,Male,0.42,3.0,3.0,2.0,2.0,2.0,No
E-2376,Mei Andersson,Sales,Sales Development Rep,2017-08-05,2026-09-25,5383.0,34,Female,9.14,3.0,2.0,3.0,2.0,3.0,Yes
E-1022,Julia Ivanov,Human Resources,HR Partner,2025-10-28,,5056.0,54,Female,0.91,2.0,3.0,3.0,3.0,3.0,No
E-1723,Nina Kowalski,Engineering,Data Engineer,2026-04-14,,7029.0,29,Male,0.45,2.0,,3.0,2.0,3.0,No
E-1513,Priya Farah,Engineering,QA Analyst,2017-10-09,,7544.0,27,Female,8.96,2.0,3.0,3.0,2.0,3.0,No
E-2211,Ivan Chen,Sales,Account Executive,2024-04-28,,6702.0,21,Female,2.41,,3.0,3.0,3.0,3.0,No
E-1369,Emma O'brien,Engineering,QA Analyst,2026-08-16,2026-09-25,5266.0,31,Female,0.11,3.0,3.0,3.0,2.0,3.0,Yes
E-2285,Miguel Garcia,Sales,Account Executive,2022-02-11,,6109.0,35,Male,4.62,2.0,3.0,3.0,,3.0,No
E-1952,Fatima Popescu,Engineering,Engineering Lead,2022-06-07,,7577.0,39,Male,4.3,2.0,3.0,3.0,3.0,2.0,No
E-2450,Wei Chen,Sales,Sales Manager,2025-10-06,2026-09-25,5764.0,26,Male,0.97,3.0,3.0,2.0,3.0,3.0,Yes
E-2411,Lucas Kim,Sales,Sales Development Rep,2019-11-01,,5820.0,34,Male,6.9,3.0,3.0,2.0,2.0,3.0,No
E-1169,Miguel Popescu,Engineering,Software Engineer,2017-05-09,,7081.0,36,Male,9.38,3.0,3.0,3.0,3.0,3.0,No
E-1588,Igor Nakamura,Engineering,QA Analyst,2022-03-04,,7122.0,24,Male,4.56,2.0,3.0,3.0,3.0,3.0,No
E-1679,Paul Garcia,Engineering,Data Engineer,2024-08-23,,7192.0,56,Male,2.09,3.0,3.0,2.0,3.0,3.0,No
E-2226,Lucas Wei,Sales,Account Executive,2021-10-24,,6594.0,27,Female,4.92,3.0,3.0,3.0,2.0,3.0,No
E-1225,James Wei,Engineering,Software Engineer,2022-08-27,,,56,Male,4.08,3.0,3.0,3.0,,3.0,No
E-1518,Rosa Ivanov,Engineering,QA Analyst,2021-12-21,,7270.0,33,Male,4.76,2.0,2.0,3.0,2.0,3.0,No
E-1672,Miguel Santos,Engineering,Data Engineer,2022-01-23,,6662.0,37,Female,4.67,3.0,2.0,2.0,3.0,3.0,No
E-1154,Wei Novak,Engineering,Software Engineer,2022-08-19,,7189.0,55,Female,4.1,2.0,2.0,3.0,3.0,3.0,No
E-1050,Sofia O'brien,Human Resources,HR Manager,2018-06-26,,,36,Female,8.25,3.0,3.0,3.0,3.0,3.0,No
E-2158,Miguel O'brien,Sales,Account Executive,2024-05-23,,6228.0,40,Female,2.34,2.0,3.0,3.0,2.0,3.0,No
E-1594,Carlos Novak,Engineering,Data Engineer,2024-08-19,2026-09-25,6904.0,31,Female,2.1,3.0,3.0,2.0,3.0,,Yes
E-2350,Kenji Garcia,Sales,Sales Development Rep,2026-05-17,2026-09-25,5627.0,38,Male,0.36,3.0,3.0,,,3.0,Yes
E-2059,Li Kaur,Sales,Account Executive,2025-12-21,2026-09-25,5655.0,18,Female,0.76,2.0,3.0,3.0,2.0,3.0,Yes
E-1560,Miguel Weber,Engineering,QA Analyst,2020-04-28,,7967.0,38,Male,6.41,2.0,2.0,2.0,2.0,3.0,No
E-1324,Talia Andersson,Engineering,Software Engineer,2019-10-14,,6441.0,56,Male,6.95,3.0,3.0,3.0,3.0,,No
E-1835,Noah Wei,Engineering,Support Engineer,2022-03-12,,7115.0,19,Female,4.54,3.0,3.0,3.0,3.0,3.0,No
E-1230,Umar Garcia,Engineering,Software Engineer,2019-11-26,,6335.0,36,Male,6.83,3.0,3.0,3.0,,,No
E-2066,Petra Garcia,Sales,Account Executive,2024-08-12,2026-09-25,5308.0,34,Male,2.12,3.0,2.0,3.0,3.0,3.0,Yes
E-1284,Igor Haddad,Engineering,Software Engineer,2019-10-10,,6889.0,34,Female,6.96,3.0,3.0,3.0,3.0,3.0,No
E-1478,Lara Andersson,Engineering,QA Analyst,2024-03-19,,,33,Male,2.52,3.0,,3.0,3.0,2.0,No
E-1991,Grace Chen,Engineering,Engineering Manager,2018-04-10,,7302.0,42,Female,8.46,3.0,3.0,,3.0,3.0,No
E-1537,Quinn Garcia,Engineering,QA Analyst,2023-12-07,,7574.0,24,Female,2.8,2.0,,3.0,3.0,3.0,No
E-1016,Miguel Farah,Human Resources,HR Partner,2025-12-29,,,48,Female,0.74,2.0,3.0,2.0,3.0,3.0,No
E-1162,Ivan Farah,Engineering,Software Engineer,2024-01-16,,6816.0,36,Male,2.69,3.0,3.0,3.0,3.0,3.0,No
E-2125,Maria Kaur,Sales,Account Executive,2018-01-31,,5991.0,52,Female,8.65,2.0,3.0,2.0,3.0,3.0,No
E-1366,James Smith,Engineering,QA Analyst,2024-06-14,2026-09-25,6189.0,37,Female,2.28,2.0,3.0,3.0,,2.0,Yes
E-2042,Rosa Wei,Sales,Account Executive,2024-05-01,2026-09-25,5818.0,43,Female,2.4,3.0,3.0,2.0,3.0,3.0,Yes
E-1196,Tomas Okafor,Engineering,Software Engineer,2024-08-08,,7354.0,45,Female,2.13,3.0,3.0,3.0,3.0,2.0,No
E-1318,Lucas Santos,Engineering,Software Engineer,2014-04-03,,,55,Female,12.48,3.0,3.0,3.0,2.0,2.0,No
E-2312,David Kaur,Sales,Account Executive,2017-07-06,,5849.0,34,Female,9.22,3.0,2.0,3.0,3.0,2.0,No
E-1217,David Haddad,Engineering,Software Engineer,2024-01-20,,7039.0,49,Female,2.68,2.0,3.0,3.0,2.0,2.0,No
E-1829,Ivan Duarte,Engineering,Support Engineer,2022-08-01,,6557.0,53,Male,4.15,3.0,3.0,2.0,3.0,3.0,No
E-1720,Mei Kaur,Engineering,Data Engineer,2014-02-03,,6690.0,46,Female,12.64,3.0,3.0,2.0,3.0,,No
E-1716,Zoe Okafor,Engineering,Data Engineer,2023-10-03,,7223.0,27,Female,2.98,3.0,2.0,3.0,2.0,3.0,No
E-1469,Maria Nair,Engineering,QA Analyst,2021-12-18,,7226.0,28,Male,4.77,2.0,3.0,3.0,3.0,2.0,No
E-2488,Kenji Wei,Sales,Sales Manager,2022-08-30,,6312.0,32,Male,4.07,3.0,,2.0,3.0,2.0,No
E-1680,Hana Wei,Engineering,Data Engineer,2025-10-24,,7114.0,41,Male,0.92,3.0,,2.0,3.0,2.0,No
E-1811,Priya Weber,Engineering,Support Engineer,2024-04-17,,7579.0,49,Female,2.44,3.0,3.0,3.0,3.0,3.0,No
E-2356,David Garcia,Sales,Sales Development Rep,2024-08-30,2026-09-25,5630.0,42,Male,2.07,,2.0,2.0,2.0,3.0,Yes
E-2359,Mei Duarte,Sales,Sales Development Rep,2026-02-22,2026-09-25,6011.0,36,Male,0.59,3.0,3.0,3.0,3.0,3.0,Yes
E-1795,Tomas Smith,Engineering,Support Engineer,2022-07-14,,8420.0,38,Female,4.2,3.0,3.0,3.0,,2.0,No
E-1321,Maria Weber,Engineering,Software Engineer,2006-08-09,,7318.0,34,Male,20.13,3.0,3.0,3.0,3.0,3.0,No
E-1214,Petra O'brien,Engineering,Software Engineer,2025-09-25,,7063.0,35,Male,1.0,3.0,,2.0,2.0,3.0,No
E-1172,Li Duarte,Engineering,Software Engineer,2024-04-28,,6939.0,32,Male,2.41,3.0,3.0,3.0,3.0,2.0,No
E-1546,Quinn Garcia,Engineering,QA Analyst,2021-12-03,,7260.0,41,Male,4.81,2.0,2.0,3.0,2.0,3.0,No
E-1995,Emma Ivanov,Engineering,Engineering Manager,2020-08-01,,8028.0,55,Female,6.15,3.0,3.0,3.0,3.0,3.0,No
E-1571,Zoe Silva,Engineering,QA Analyst,2020-08-12,,7016.0,41,Female,6.12,3.0,3.0,2.0,3.0,2.0,No
E-2427,Grace Popescu,Sales,Sales Development Rep,2024-04-06,,5958.0,19,Male,2.47,2.0,2.0,2.0,,3.0,No
E-1917,Petra Nakamura,Engineering,Engineering Lead,2018-02-14,,6255.0,43,Male,8.61,3.0,3.0,3.0,3.0,3.0,No
E-1428,Ivan Diallo,Engineering,QA Analyst,2022-01-12,,7081.0,35,Male,4.7,3.0,3.0,3.0,2.0,3.0,No
E-1620,Omar Kowalski,Engineering,Data Engineer,2022-01-01,,6504.0,44,Male,4.73,3.0,3.0,,2.0,2.0,No
E-2478,Quinn Duarte,Sales,Sales Manager,2015-02-22,,6153.0,31,Male,11.59,3.0,2.0,3.0,,3.0,No
E-1046,Emma Chen,Human Resources,HR Partner,2021-10-28,,4429.0,27,Female,4.91,2.0,3.0,3.0,3.0,3.0,No
E-1806,Maria Novak,Engineering,Support Engineer,2026-05-31,,6049.0,21,Male,0.32,,3.0,3.0,2.0,3.0,No
E-1250,David Okafor,Engineering,Software Engineer,2026-03-19,,5953.0,44,Male,0.52,3.0,3.0,3.0,3.0,3.0,No
E-1639,Rosa Kaur,Engineering,Data Engineer,2026-07-14,,7075.0,44,Female,0.2,2.0,,2.0,2.0,3.0,No
E-1554,Igor O'brien,Engineering,QA Analyst,2022-01-12,,7493.0,57,Male,4.7,2.0,3.0,3.0,3.0,2.0,No
E-1086,Julia Okafor,Engineering,Software Engineer,2007-01-16,2026-09-25,,20,Female,19.69,3.0,3.0,3.0,2.0,3.0,Yes
E-1374,Nadia Garcia,Engineering,QA Analyst,2023-12-26,2026-09-25,5689.0,47,Female,2.75,3.0,3.0,3.0,3.0,3.0,Yes
E-2432,Okafor Kowalski,Sales,Sales Development Rep,2024-05-12,,6338.0,56,Male,2.37,2.0,2.0,3.0,3.0,3.0,No
E-1545,Ivan Novak,Engineering,QA Analyst,2004-12-28,,7464.0,32,Female,21.74,,2.0,2.0,,2.0,No
E-1785,Wei Garcia,Engineering,Support Engineer,2026-02-14,,6383.0,22,Female,0.61,3.0,2.0,3.0,2.0,,No
E-2054,David Okafor,Sales,Account Executive,2026-04-03,2026-09-25,5372.0,35,Female,0.48,3.0,,3.0,3.0,3.0,Yes
E-1861,Priya Weber,Engineering,Support Engineer,2022-04-10,,6502.0,38,Female,4.46,3.0,,3.0,3.0,3.0,No
E-2095,Zoe Kowalski,Sales,Account Executive,2017-10-02,,6832.0,27,Male,8.98,3.0,3.0,3.0,,3.0,No
E-1347,Talia Farah,Engineering,QA Analyst,2014-05-24,2026-09-25,5754.0,44,Male,12.34,3.0,3.0,3.0,3.0,2.0,Yes
E-1984,Okafor Nair,Engineering,Engineering Manager,2005-08-30,,6529.0,57,Female,21.07,3.0,3.0,3.0,2.0,2.0,No
E-1445,Maria Wei,Engineering,QA Analyst,2026-06-18,,7660.0,38,Female,0.27,2.0,2.0,3.0,3.0,2.0,No
E-1297,Yusuf Nakamura,Engineering,Software Engineer,2017-06-07,,7550.0,38,Female,9.3,2.0,3.0,3.0,3.0,3.0,No
E-1208,Yusuf Santos,Engineering,Software Engineer,2021-12-14,,6824.0,48,Female,4.78,2.0,2.0,3.0,3.0,3.0,No
E-1102,Kenji Popescu,Engineering,Software Engineer,2020-01-24,,7089.0,28,Female,6.67,3.0,2.0,2.0,3.0,3.0,No
E-1611,Li Novak,Engineering,Data Engineer,2018-04-14,,6936.0,47,Male,8.45,3.0,2.0,3.0,2.0,3.0,No
E-2171,Lucas Smith,Sales,Account Executive,2024-09-06,,5829.0,34,Male,2.05,3.0,2.0,,3.0,3.0,No
E-1411,Igor Diallo,Engineering,QA Analyst,2022-08-09,,8603.0,42,Female,4.13,2.0,3.0,3.0,2.0,2.0,No
E-1570,Igor Nair,Engineering,QA Analyst,2026-05-17,,7540.0,29,Female,0.36,3.0,,3.0,3.0,2.0,No
E-2092,Carlos Kowalski,Sales,Account Executive,2017-05-16,,6037.0,40,Female,9.36,3.0,3.0,3.0,3.0,3.0,No
E-2148,Ivan Nair,Sales,Account Executive,2021-10-31,,5911.0,40,Male,4.9,3.0,3.0,2.0,2.0,3.0,No
E-2326,Nadia Duarte,Sales,Account Executive,2022-05-24,,6638.0,37,Female,4.34,2.0,3.0,3.0,3.0,3.0,No
E-1078,Carlos Andersson,Engineering,Software Engineer,2026-07-18,2026-09-25,5825.0,23,Female,0.19,3.0,2.0,3.0,3.0,3.0,Yes
E-1774,Quinn Farah,Engineering,Support Engineer,2024-04-06,,6608.0,52,Female,2.47,3.0,3.0,3.0,3.0,2.0,No
E-1356,Mei Diallo,Engineering,QA Analyst,2020-01-27,2026-09-25,6116.0,32,Male,6.66,3.0,3.0,,3.0,2.0,Yes
E-1117,Omar Ivanov,Engineering,Software Engineer,2021-11-04,,6609.0,29,Female,4.89,3.0,3.0,3.0,2.0,2.0,No
E-1173,Vera Smith,Engineering,Software Engineer,2024-02-15,,6606.0,37,Male,2.61,3.0,3.0,3.0,3.0,3.0,No
E-1191,James Farah,Engineering,Software Engineer,2020-01-20,,6542.0,37,Male,6.68,3.0,3.0,3.0,2.0,2.0,No
E-1206,Kenji Andersson,Engineering,Software Engineer,2011-11-08,,6795.0,38,Female,14.88,,3.0,3.0,3.0,2.0,No
E-1383,Mei Kim,Engineering,QA Analyst,2024-08-30,2026-09-25,5736.0,32,Male,2.07,3.0,2.0,,3.0,3.0,Yes
E-1049,Wei Rossi,Human Resources,HR Manager,2026-07-07,2026-09-25,4715.0,33,Male,0.22,3.0,3.0,3.0,2.0,3.0,Yes
E-1990,Priya Diallo,Engineering,Engineering Manager,2022-02-11,,,37,Male,4.62,3.0,3.0,3.0,3.0,3.0,No
E-1031,Kenji Osei,Human Resources,HR Partner,2017-07-21,,5087.0,64,Male,9.18,2.0,3.0,3.0,3.0,3.0,No
E-1725,Umar Silva,Engineering,Data Engineer,2026-08-12,,6328.0,30,Female,0.12,3.0,3.0,3.0,,3.0,No
E-2011,Wei Garcia,Engineering,Engineering Manager,2024-03-04,,,20,Male,2.56,3.0,2.0,2.0,3.0,3.0,No
E-1194,Lara Lindgren,Engineering,Software Engineer,2024-02-22,,7132.0,26,Male,2.59,3.0,3.0,3.0,3.0,3.0,No
E-1413,Rosa Nair,Engineering,QA Analyst,2019-10-10,,6531.0,53,Male,6.96,2.0,3.0,3.0,2.0,2.0,No
E-1824,John Haddad,Engineering,Support Engineer,2012-04-24,,7495.0,36,Male,14.42,3.0,3.0,2.0,,3.0,No
E-2249,Grace Santos,Sales,Account Executive,2021-11-19,,6549.0,44,Female,4.85,3.0,3.0,3.0,3.0,3.0,No
E-1441,Tomas Andersson,Engineering,QA Analyst,2022-09-07,,6914.0,32,Female,4.05,3.0,3.0,3.0,,3.0,No
E-1268,Maria Andersson,Engineering,Software Engineer,2018-08-16,,,39,Male,8.11,3.0,3.0,3.0,3.0,3.0,No
E-1279,Vera Duarte,Engineering,Software Engineer,2025-12-29,,6060.0,40,Male,0.74,3.0,2.0,3.0,3.0,3.0,No
E-1105,Rosa Kaur,Engineering,Software Engineer,2026-09-14,,7805.0,22,Male,0.03,3.0,3.0,2.0,3.0,3.0,No
E-1398,Tomas Kaur,Engineering,QA Analyst,2024-08-08,,6598.0,31,Male,2.13,,3.0,3.0,3.0,3.0,No
E-1057,Igor Diallo,Human Resources,HR Manager,2020-01-27,,4988.0,58,Male,6.66,3.0,3.0,3.0,3.0,2.0,No
E-2413,Anna Haddad,Sales,Sales Development Rep,2014-01-12,,5457.0,39,Female,12.7,3.0,2.0,2.0,3.0,3.0,No
E-1816,Talia Farah,Engineering,Support Engineer,2020-03-30,,6889.0,44,Female,6.49,3.0,3.0,3.0,2.0,3.0,No
E-1804,Igor Ivanov,Engineering,Support Engineer,2022-04-21,,8601.0,53,Female,4.43,3.0,3.0,2.0,3.0,3.0,No
E-1270,Grace Weber,Engineering,Software Engineer,2020-02-15,,6956.0,50,Female,6.61,3.0,2.0,3.0,3.0,3.0,No
E-1440,Noah Lindgren,Engineering,QA Analyst,2026-06-04,,6962.0,49,Female,0.31,3.0,3.0,3.0,2.0,2.0,No
E-1581,Emma Rossi,Engineering,QA Analyst,2007-05-17,,7104.0,32,Male,19.36,2.0,2.0,2.0,3.0,3.0,No
E-2132,Noah Lindgren,Sales,Account Executive,2020-07-21,,6471.0,23,Male,6.18,3.0,2.0,2.0,3.0,3.0,No
E-2190,Lara O'brien,Sales,Account Executive,2013-09-06,,,33,Male,13.05,3.0,3.0,3.0,3.0,3.0,No
E-2222,Oscar Nakamura,Sales,Account Executive,2022-05-09,,6632.0,41,Female,4.38,2.0,2.0,3.0,3.0,3.0,No
E-2069,Quinn Garcia,Sales,Account Executive,2024-08-01,2026-09-25,5675.0,18,Female,2.15,3.0,3.0,,3.0,3.0,Yes
E-1127,Fatima Ivanov,Engineering,Software Engineer,2019-12-18,,,49,Male,6.77,3.0,3.0,3.0,2.0,3.0,No
E-2325,Priya Diallo,Sales,Account Executive,2025-12-14,,5592.0,34,Male,0.78,3.0,2.0,3.0,,3.0,No
E-1380,Zoe Duarte,Engineering,QA Analyst,2024-07-21,2026-09-25,,48,Male,2.18,3.0,2.0,2.0,3.0,3.0,Yes
E-2421,Vera Haddad,Sales,Sales Development Rep,2022-08-19,,7063.0,29,Male,4.1,3.0,3.0,3.0,3.0,,No
E-2184,Aisha Osei,Sales,Account Executive,2026-05-09,,6907.0,49,Male,0.38,2.0,3.0,3.0,3.0,2.0,No
E-2372,Carlos Farah,Sales,Sales Development Rep,2025-11-29,2026-09-25,5429.0,23,Female,0.82,3.0,3.0,3.0,3.0,3.0,Yes
E-1572,Talia Farah,Engineering,QA Analyst,2020-03-19,,7756.0,65,Male,6.52,3.0,3.0,2.0,3.0,2.0,No
E-1839,Miguel Lindgren,Engineering,Support Engineer,2019-10-28,,6133.0,27,Male,6.91,3.0,3.0,3.0,,2.0,No
E-1631,Oscar Wei,Engineering,Data Engineer,2022-04-14,,6183.0,52,Male,4.45,3.0,3.0,3.0,3.0,3.0,No
E-1652,Okafor Nair,Engineering,Data Engineer,2024-06-11,,6654.0,35,Female,2.29,3.0,3.0,3.0,3.0,3.0,No
E-1257,Tomas Nair,Engineering,Software Engineer,2022-04-28,,,35,Female,4.41,3.0,2.0,2.0,2.0,3.0,No
E-1211,Talia Garcia,Engineering,Software Engineer,2025-10-20,,7084.0,41,Male,0.93,2.0,3.0,3.0,3.0,3.0,No
E-1547,Wei Weber,Engineering,QA Analyst,2025-09-25,,6582.0,39,Male,1.0,2.0,3.0,2.0,2.0,3.0,No
E-1699,Emma Kim,Engineering,Data Engineer,2022-07-21,,6854.0,27,Female,4.18,3.0,3.0,,3.0,2.0,No
E-1628,Julia Kowalski,Engineering,Data Engineer,2022-07-21,,7006.0,30,Male,4.18,3.0,3.0,3.0,3.0,,No
E-1663,Anna Haddad,Engineering,Data Engineer,2016-10-09,,6974.0,55,Male,9.96,3.0,3.0,3.0,3.0,3.0,No
E-1927,Anna Diallo,Engineering,Engineering Lead,2010-05-20,,6614.0,47,Male,16.35,3.0,3.0,3.0,3.0,2.0,No
E-1360,Li Silva,Engineering,QA Analyst,2025-10-31,2026-09-25,6345.0,23,Male,0.9,3.0,3.0,3.0,2.0,3.0,Yes
E-1038,Ivan Garcia,Human Resources,HR Partner,2022-02-25,,5933.0,28,Female,4.58,2.0,2.0,3.0,3.0,3.0,No
E-1163,Nadia Andersson,Engineering,Software Engineer,2020-05-20,,8244.0,42,Female,6.35,3.0,2.0,3.0,3.0,3.0,No
E-2214,Talia Farah,Sales,Account Executive,2015-05-24,,6823.0,33,Male,11.34,2.0,3.0,3.0,2.0,3.0,No
E-1976,Rosa Chen,Engineering,Engineering Manager,2021-10-24,,6712.0,49,Female,4.92,3.0,3.0,3.0,3.0,3.0,No
E-1474,Vera Kaur,Engineering,QA Analyst,2020-08-26,,5929.0,51,Male,6.08,,3.0,2.0,3.0,3.0,No
E-2240,Li Chen,Sales,Account Executive,2022-08-19,,5908.0,32,Female,4.1,3.0,3.0,2.0,3.0,2.0,No
E-1056,Quinn Rossi,Human Resources,HR Manager,2022-05-24,,4951.0,48,Female,4.34,3.0,3.0,3.0,3.0,3.0,No
E-1549,Omar Haddad,Engineering,QA Analyst,2013-12-14,,7114.0,48,Female,12.78,2.0,3.0,2.0,,3.0,No
E-1707,Kenji Kim,Engineering,Data Engineer,2022-07-18,,5973.0,65,Female,4.19,3.0,2.0,3.0,2.0,3.0,No
E-2177,Mei Nakamura,Sales,Account Executive,2022-08-01,,6694.0,41,Female,4.15,,2.0,3.0,3.0,,No
E-1940,Lucas Garcia,Engineering,Engineering Lead,2024-05-31,,7736.0,58,Male,2.32,3.0,3.0,,3.0,3.0,No
E-2336,Oscar Kaur,Sales,Account Executive,2017-10-28,,6107.0,51,Female,8.91,3.0,2.0,2.0,3.0,2.0,No
E-2400,Mei Farah,Sales,Sales Development Rep,2011-11-01,,5494.0,36,Female,14.9,3.0,3.0,2.0,2.0,3.0,No
E-1906,Umar Okafor,Engineering,Engineering Lead,2009-08-19,,7413.0,34,Male,17.1,3.0,3.0,3.0,2.0,2.0,No
E-1983,Lara Rossi,Engineering,Engineering Manager,2022-05-09,,7465.0,31,Male,4.38,3.0,3.0,,3.0,3.0,No
E-2332,Okafor Duarte,Sales,Account Executive,2021-10-02,,,37,Female,4.98,2.0,3.0,2.0,3.0,3.0,No
E-2284,Anna Duarte,Sales,Account Executive,2021-10-31,,6057.0,54,Female,4.9,2.0,,2.0,3.0,3.0,No
E-1464,Grace Chen,Engineering,QA Analyst,2011-11-23,,6182.0,43,Male,14.84,2.0,3.0,3.0,3.0,2.0,No
E-2016,Lucas Ivanov,Engineering,Engineering Manager,2016-11-04,,6656.0,35,Female,9.89,3.0,3.0,3.0,3.0,3.0,No
